tag,topology,process,feature,seed,diffuse_frac,pitch,depth,aspect,exposed_est,theta,rho,control,params_json
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d76,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0018221914069727063,0.0497581847012043,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.00035352978738956153,0.04982306808233261,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.0012764552375301719,0.04975903779268265,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.002234466141089797,0.04975862056016922,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0012907031923532486,0.04975302517414093,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0022812779061496258,0.04975513741374016,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0022194015327841043,0.04983622953295708,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0004954028991051018,0.04983145371079445,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0004859545442741364,0.049826424568891525,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0005115370149724185,0.049833957105875015,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0004874191072303802,0.04982564225792885,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0008246501092799008,0.04983038827776909,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0010733917588368058,0.049824852496385574,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.001710435375571251,0.049819350242614746,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0011374755995348096,0.049828410148620605,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0017981824930757284,0.0498192198574543,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0004476593167055398,0.04982861503958702,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0012578315800055861,0.04982298985123634,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0021078302524983883,0.04981774464249611,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0013435245491564274,0.04982646927237511,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0022243126295506954,0.0498172789812088,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0025047995150089264,0.0495697520673275,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0004643890424631536,0.049556467682123184,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.00045310318819247186,0.049549397081136703,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.00047559748054482043,0.049561843276023865,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.00045663659693673253,0.049553193151950836,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0008778830524533987,0.049553561955690384,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.001114781596697867,0.04954010248184204,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0018293397733941674,0.049532439559698105,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0011848722351714969,0.04954428970813751,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0019131776643916965,0.04953529313206673,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0004352850082796067,0.04954881593585014,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0013296192046254873,0.04953544959425926,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.00227617216296494,0.04952668771147728,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0014201145386323333,0.04953960329294205,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.002382835140451789,0.04952976480126381,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0007658909889869392,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0005878334050066769,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0005872095352970064,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0005806054687127471,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.0005906034493818879,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d76,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0005259828758426011,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0011528845643624663,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0018266118131577969,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d76,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.001160833635367453,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d76,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.0018213832518085837,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d100,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0004623024142347276,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0013417787849903107,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0022312498185783625,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d100,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0013655511429533362,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d100,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.0022240551188588142,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0007909958367235959,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0005166357732377946,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0005147315678186715,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0005333126755431294,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.000515428080689162,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s102,comb,expanded foil,0.04,102,d76,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0004768417857121676,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s102,comb,expanded foil,0.04,102,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0011896849609911442,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
