tag,topology,process,feature,seed,diffuse_frac,pitch,depth,aspect,exposed_est,theta,rho,control,params_json
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d76,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0007616837392561138,0.049736388027668,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d76,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.001082944800145924,0.04968204349279404,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d76,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.0018547638319432735,0.04967867583036423,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d76,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.0009907424682751298,0.049680158495903015,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d76,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0017918068915605545,0.04968229681253433,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,0.0,0.0002988498308695853,0.04973307624459267,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-20.0,0.0013286629691720009,0.0496789924800396,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,-40.0,0.002356408629566431,0.049674730747938156,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,20.0,0.001218928606249392,0.049676258116960526,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0847_f080_x13_s101,comb,expanded foil,0.08,101,d100,8.47,50.0,5.903187721369539,0.02518693427784337,40.0,0.0022702058777213097,0.04967827722430229,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 8.47, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0025056134909391403,0.04963527247309685,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.00042291698628105223,0.04960191249847412,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.00040185890975408256,0.04959458112716675,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.00042739484342746437,0.04959971830248833,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.00040586042450740933,0.04959815740585327,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.000836063118185848,0.0496215894818306,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.001045418088324368,0.049584727734327316,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0017271108226850629,0.04957721382379532,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0010576285421848297,0.04958274960517883,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0017732401611283422,0.049582719802856445,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.00038257287815213203,0.04961755499243736,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.001245040912181139,0.049579448997974396,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0021567100193351507,0.04957187920808792,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0012634291779249907,0.04957796260714531,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x10_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.002211502054706216,0.04957832768559456,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.00281268497928977,0.04965190961956978,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0003630409191828221,0.049630820751190186,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0003258921788074076,0.049629997462034225,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.000368747569154948,0.04962802678346634,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d00,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0003340529801789671,0.04962606355547905,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0008809586288407445,0.04963893070816994,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.0010572356404736638,0.04961656033992767,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0018220505444332957,0.04961494728922844,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0010919473133981228,0.04961368069052696,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d76,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0018838811665773392,0.04961283877491951,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,0.0,0.0003498948353808373,0.049635063856840134,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,-20.0,0.001301091630011797,0.04961250722408295,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,-40.0,0.0023097151424735785,0.04961106553673744,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,20.0,0.0013303523883223534,0.049609482288360596,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0952_f100_x13_s101,comb,expanded foil,0.1,101,d100,9.53,50.0,5.246589716684156,0.027981811822315492,40.0,0.0023812386207282543,0.049608565866947174,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 9.53, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0007133428589440882,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.00044691734365187585,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0004377825534902513,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0004432547139003873,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.00043832609662786126,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d76,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.00041113878251053393,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0009658804628998041,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0015876581892371178,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d76,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0009572631679475307,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d76,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.0015507979551330209,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d100,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0003323736018501222,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.001143601257354021,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.00196746620349586,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d100,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.001131588825955987,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s102,comb,expanded foil,0.04,102,d100,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.001914963941089809,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0007816628785803914,0.049998097121715546,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.00042687717359513044,0.049997370690107346,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s102,comb,expanded foil,0.04,102,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0004001636407338083,0.049998167902231216,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
